City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
8,2007,0.7073338344685234,0.8899377729288119,0.3757703268953496,0.3241541324452383,0.7141376472775356,0.39669916971595476,0.7112151029829088,1
17,2012,0.6633130169008035,0.8210158230771438,0.4022638932172332,0.4393033761803979,0.4679511335943618,0.38801880982714354,0.6607324363536641,1
7,2019,0.5624771778084481,0.5420699824975244,0.8162235605521951,0.7069649629424359,0.38998198905275183,0.6948022264987548,0.17180518853300453,0
21,2011,0.4963240519610559,0.5808143570473069,0.7916734054631556,0.7164737755766675,0.3757422746119218,0.7429096339068574,0.23857538610457757,0
6,2009,0.5867433212005322,0.9492770942635396,0.2041761757916153,0.3518952967932713,0.5628974213902904,0.29900896583501324,0.7998197995301797,1
1,2017,0.7052099966126375,0.803214529829795,0.4928807756963096,0.40804929184339783,0.5456848397049494,0.5095683299376521,0.6272677577510146,1
1,2023,0.43499996337088104,0.5045985258083148,0.8926625165710322,0.7452138016551977,0.32184697563428877,0.8057153800773825,0.20850867826091724,0
7,2011,0.4922464171503736,0.5507357714330161,0.8144178797467958,0.7883574673213687,0.3886381410692932,0.6723689057310394,0.1600294811856637,0
6,2008,0.9685943601814572,0.8317508845540279,0.30916334093172354,0.30300226877907144,0.5680145113026274,0.23337994592936,0.7153587331189707,1
20,2012,0.7257132106188033,0.5025307919231093,0.6965328847843055,0.7254696930170816,0.43677801950836814,0.6750973083185778,0.18801439889313237,0
1,2013,0.43806958219602277,0.5804040257087493,0.6872729989931814,0.781350670628675,0.45904699940015414,0.6504723038203628,0.25455221558068525,0
9,2007,0.8158526552617438,0.7743668946832931,0.4519500196112888,0.4556810168934255,0.6378742254693368,0.5335923958074257,0.601088922214117,1
2,2014,0.43708172204742085,0.8459475988463466,0.4410474098841211,0.48529508320219866,0.5970775071490693,0.44264634687979343,0.29342447012787604,0
5,2020,0.8433245362278238,0.8259806297513003,0.354599898180202,0.35932064012218284,0.34975250689178605,0.36982213207853654,0.6502112887369729,1
24,2014,0.8499776330320161,0.61213465473028,0.7013477580387156,0.36562078497101297,0.5316193839102151,0.6954940267164252,0.610537926456429,1
2,2019,0.7906473854495516,0.8560896106737679,0.31063144673496956,0.23941341922045595,0.6162693221569263,0.2765344115107954,0.6780168215992848,1
26,2022,0.8393227267716099,0.6186245437484,0.6890665937139226,0.2751810290937815,0.5720734270327008,0.7131545665732297,0.7620535688383447,1
2,2007,0.4527794686078347,0.6626998490796339,0.5859260382748099,0.630177068936324,0.24722382431448367,0.5707025018776278,0.23718131190321917,0
10,2008,0.8360683314131605,0.8732457025590121,0.37793025677663405,0.4181481860430895,0.5703220309378769,0.37612326984264666,0.7205028734059509,1
19,2008,0.4820129918343298,0.8248164495236073,0.3930157434443657,0.5670305535553493,0.5419349342759602,0.42706122556040715,0.30953485938611514,0
17,2019,0.6037035443631062,0.924611705247089,0.1578100451540015,0.33400640652585384,0.4592031464192684,0.3044514519489322,0.5302822399374642,1
12,2007,0.9656471521003798,0.8288064461501716,0.4415943820578403,0.3986514744631409,0.6649209289643344,0.3193042682469214,0.6202523949624118,1
15,2016,0.701725286595484,0.7841543016677358,0.536798538635065,0.4313879484040232,0.5152049890667608,0.40857478282090753,0.6880587343352351,1
15,2012,0.9804558592498083,0.5468373839140462,0.7046781254351544,0.6146159736380017,0.4690496771144741,0.7871868292246956,0.2601780041074536,0
14,2009,0.45335347533204257,0.6838579015297168,0.6375962865694516,0.5150136623661401,0.42008649851908264,0.5923500329668641,0.25347622804942643,0
16,2011,0.6865339597379081,0.6326011838408627,0.6132300136967513,0.5739415346495063,0.3195397694585491,0.5589464096839475,0.2423941983255723,0
23,2020,0.43744139216612243,0.6219948216895418,0.5811042959470979,0.6158518848950727,0.25100035542375965,0.6578828765012258,0.229993564226315,0
9,2020,0.7781261574395708,0.9865052773762228,0.17975524949084992,0.2514603408241942,0.6473795504764048,0.14149510294133472,0.8457383162320997,1
3,2016,0.44722420082110986,0.6965488623333802,0.5611956511686962,0.4939675673446539,0.2571853318771232,0.47225046504446083,0.30907796156651424,0
21,2021,0.5052206815242264,0.9460232775885566,0.18591363404290434,0.36355213937781045,0.6507521789475643,0.2147145073762084,0.7255739189821228,1
4,2016,0.5552981860415683,0.8155693129986314,0.5093110144410012,0.5622810847424542,0.40368351849693085,0.40042280642306927,0.26852488704902444,0
18,2019,0.8492463109986899,0.8974056517708242,0.23258980593238177,0.33736205273411574,0.7112688099373865,0.23787331819986163,0.7303140468309806,1
18,2016,0.49837727129084486,0.751318546552596,0.47218511251677897,0.6067423430016641,0.33842624379749353,0.5351296884996337,0.005732016336003398,0
13,2010,0.9079792319758406,0.7884519423131795,0.40336013386506314,0.34335220738667266,0.6638884500676161,0.3962326452185405,0.6361087960045059,1
16,2015,0.47914236329848053,0.746258846909432,0.5944849660567122,0.5341894960774867,0.2589130654118943,0.48638886425919825,0.2276398616380344,0
14,2009,0.42114666944209384,0.5976214938990223,0.6013199007964866,0.6992601924927873,0.43802675097123167,0.691046119221633,0.28094960466341046,0
21,2008,0.6370272513818007,0.8612260576307527,0.42124487277100514,0.45283696842103244,0.6434363362720003,0.4614373401871736,0.7291533313989551,1
0,2009,0.9876649851827771,0.6403861812204279,0.6533434299484737,0.47118808193902423,0.49113330829542934,0.6489592458561175,0.7184752554034602,1
7,2023,0.46620533667326636,0.5121579832157269,0.7219345082829195,0.6431468500965376,0.19524286833177204,0.7477356462876344,0.14755408977578577,0
0,2021,0.46103106642377745,0.822736147953584,0.3963152176191507,0.5382000890560643,0.4909394205575298,0.33914620960052233,0.21927625210608767,0
6,2018,0.8506999064773744,0.5885553397035245,0.6935846732157745,0.5582360385769358,0.31781672132283434,0.6010303858305962,0.09971099141093442,0
24,2020,0.5872970163961392,0.9702292921764571,0.27297889404220077,0.3084670940967986,0.5824015728943666,0.16462103415361728,0.7660090791481842,1
1,2022,0.8303689703354302,0.9769642885012937,0.18938314894844005,0.2859562706070948,0.5985150062753837,0.20595943569122505,0.687971113745708,1
18,2019,0.520006353666018,0.9574321951102243,0.2915057994508596,0.3165897748082799,0.5223386833749578,0.30943550506825945,0.6591416620071072,1
1,2021,0.6760431965188978,0.6850793501277221,0.5894962308877335,0.5604422030919534,0.3899646181596107,0.5531827033197769,0.24970201211144172,0
18,2016,0.5591739266493507,0.5077283082644337,0.8314384228500276,0.5190566496311249,0.2304826591713429,0.7378383488996989,0.28221539369697846,0
1,2012,0.6709169289274521,0.9641592812938626,0.19059862412958428,0.28621463562589183,0.7685566723763949,0.23675664488691428,0.7660317440659992,1
12,2016,0.8614582555511823,0.7140920741586572,0.5361909231419506,0.37700075709804476,0.6113083250643117,0.6241109773931359,0.695693569224664,1
9,2023,0.857205964286597,0.9833274095218347,0.22784996164584267,0.32857528112261697,0.5486919713388094,0.16253911398566634,0.6558198180657739,1
12,2018,0.7094633726042342,0.9818099885446264,0.2279580569076091,0.27019582192349667,0.5490679213536201,0.2362276785653754,0.7230808009594706,1
9,2015,0.9570231062326305,0.92650472773368,0.28829278268269076,0.14722566231375006,0.7752866885422378,0.25313570006605435,0.7382096488456805,1
12,2019,0.5582704614689644,0.6472244460347929,0.7610612134965666,0.6949640177637035,0.4764461501753472,0.6175973358192584,0.19181011812259616,0
26,2018,0.5441868106715398,0.6925488643009626,0.6125377737170545,0.594678184737516,0.27420611559989483,0.589810744372862,0.2764816567289814,0
2,2019,0.7682838407052602,0.9255683357584285,0.3364265592433025,0.33331969165513853,0.6883223563863627,0.35718245029584095,0.6528548635811425,1
26,2011,0.7727782205300735,0.6584610025781388,0.6342456667721221,0.46304121137008586,0.497424656190522,0.5890833528000978,0.1445298408165166,0
4,2019,0.4279240237389844,0.5847463733430462,0.742102837615353,0.8324286058826103,0.11639358551193976,0.746953308028407,0.1627252763863368,0
19,2019,0.7646666274321385,0.7784006312291751,0.4843383321147431,0.39923777759394713,0.4992184408112752,0.474211912263973,0.6552128418062841,1
21,2020,0.6246616944094087,0.9680773870803905,0.3511375997467313,0.321558089056529,0.5791508256122169,0.14851660649398968,0.7488062712718344,1
0,2016,0.8484655151923355,0.8480148983374864,0.38320058443859994,0.36402372949445533,0.6131541075230049,0.3560678569411761,0.794072983427573,1
7,2019,0.8848633987271637,0.7850305850446825,0.514976594381551,0.40270641198483453,0.46168494115029923,0.5800981135845935,0.7590974519605685,1
21,2018,0.731292291728222,0.5485882468853842,0.8814815499806166,0.7940733751290685,0.3221353061785359,0.7158281621056886,0.16704257141789855,0
20,2007,0.40102301890135905,0.8075036133495849,0.4765206932616992,0.652312191371945,0.35736739426822617,0.39704372593664516,0.19422463499103626,0
18,2017,0.7818194860999852,0.9950269250521316,0.18933476908194558,0.27112769703874795,0.6161165941667968,0.1746105660461802,0.6800097770203415,1
10,2010,0.8493287677995607,0.570042007618262,0.6824851985089206,0.4651880478112887,0.4020498445228723,0.6695824471553673,0.18060390585006594,0
1,2022,0.5493899597389086,0.7591648261818684,0.4653817117864185,0.45697591931904963,0.43244473623912383,0.3914205304790882,0.29768736730788614,0
17,2015,0.6787876006844733,0.9386865359639778,0.2997868815296094,0.3463521681993535,0.6251157498925056,0.12398738100107669,0.8013565692003238,1
15,2018,0.9794359740470729,0.8703843088771022,0.4687768980570393,0.39598874950337165,0.8386315478663622,0.29530877986129145,0.7915151785474166,1
15,2020,0.5788693320364621,0.848507870497634,0.4232548499583031,0.5599540005249903,0.5892209861545729,0.3462563192943321,0.7466858521562145,1
3,2012,0.5338919506250445,0.8512420419935547,0.35924715801969587,0.512940091937168,0.6159387406616003,0.3964778866967556,0.733620009615487,1
0,2008,0.5265128742868062,0.6797455756098776,0.5743636243130801,0.49639129831586065,0.34578998211365863,0.5452039915214981,0.2950728494978298,0
5,2010,0.7352805006123978,0.6467959221322467,0.624257880719741,0.4601066051379435,0.3565922012308057,0.6137040922833328,0.22422393678748387,0
17,2022,0.9698722607848039,0.9046805777392568,0.23532830030164312,0.2071474091342836,0.7624634557120838,0.23045762403081468,0.7092451056481025,1
21,2010,0.7652140775202128,0.9050566973395904,0.28895393212818576,0.3234962313228418,0.6079085786704901,0.19842529517274105,0.7260783522022506,1
2,2012,0.581993872142596,0.9335361592900518,0.25137611275773974,0.35918619335678,0.6253620531714198,0.286903481158528,0.6759831822540912,1
2,2008,0.7831418668404724,0.9566202762782356,0.4240046342663536,0.3708072718276115,0.5620346269492507,0.2775193749152557,0.7635075137778091,1
9,2010,0.7749053785586725,0.7556711994304689,0.5567997110625785,0.5426939615950535,0.5896761823214631,0.5353360806785805,0.6351562970658537,1
2,2014,0.7581550814377925,0.7507581473435998,0.4403023556511656,0.41863736307347316,0.5026280003667953,0.5543366589514562,0.6789062352650416,1
3,2018,0.4956557241329812,0.8991475894833876,0.2281047968680864,0.42174106215118773,0.4605076401149054,0.385210172133427,0.3648691436880418,0
15,2023,0.7807400796069965,0.8249819653888826,0.3350950115285924,0.35353134258538393,0.5351823316277118,0.43570104255044395,0.788062477017508,1
0,2014,0.6580986715086998,0.8509834386288517,0.4698422604170373,0.38346924863950443,0.5846161016074564,0.33033450184944785,0.729470729763654,1
8,2023,0.41115523517382,0.8978963347180505,0.2431250986686895,0.5249368780873376,0.5446450978779592,0.32531129278312454,0.1682514935364939,0
20,2015,0.7238586922884971,0.9450026709087831,0.3666641710330865,0.2944102411056294,0.581807641245278,0.23363470858800928,0.6971087561295773,1
14,2008,0.9935600471310506,0.6689975784257679,0.620897541628777,0.4850939272551538,0.5944347795568311,0.5662472090557042,0.7429097215174882,1
11,2012,0.6098437545063902,0.687791476319972,0.5681168706624506,0.5473528795850231,0.45959325919117733,0.5808153415134695,0.2664430985923827,0
25,2010,0.979335530991195,0.5469909699204345,0.6855736878517573,0.44398163513772054,0.5570817101907363,0.7995197614822671,0.6562989683587909,1
18,2012,0.45772344499755674,0.789140070498087,0.536436324504509,0.5572532550386953,0.5206683801018245,0.4825374295644911,0.32462330309484466,0
26,2013,0.8394700695203838,0.517971136898371,0.8247089525247872,0.5753452473242089,0.5891751291072872,0.7584092864541131,0.20571983538619587,0
10,2015,0.4685979967977012,0.7327990090662301,0.5831825449752078,0.5968287353703812,0.35546107136547567,0.510084192323973,0.23534670358300835,0
22,2020,0.5641429441331645,0.7713223173537883,0.46414969865576355,0.5030579063163998,0.5955679300539484,0.47993491075168,0.3000560201703528,0
26,2016,0.7425045011932747,0.6432706260641422,0.6785704926154956,0.3852661780494135,0.4633555040223244,0.6802046434568965,0.23508452633337878,0
23,2020,0.7556678163860493,0.7954166302845054,0.5420873526334424,0.36717339506335084,0.4400545638471004,0.5400363184501177,0.7142536117725691,1
21,2016,0.8651267903405028,0.5152501249695247,0.8310476801067697,0.645352892324575,0.3644947807711585,0.7698219259489811,0.14720165374319918,0
5,2018,0.7691868443364636,0.5186740943746072,0.7257145787725533,0.5799923638214739,0.4357397552177451,0.7460027263350081,0.1689011155799209,0
6,2023,0.7561688226283365,0.9113002803298291,0.3411947937174358,0.18795397537429875,0.6780207416468595,0.30200759992264775,0.7141597031610224,1
9,2007,0.947411852193483,0.6800953207056315,0.6388531432842985,0.42376017683240924,0.45458125476046696,0.6278557410171091,0.8534462794741919,1
25,2021,0.6712964513254943,0.5635302563259423,0.8381529751613817,0.6991070525722627,0.30783387939692564,0.7357716618167474,0.15809151350848472,0
6,2013,0.535159467217033,0.7611216300274022,0.5291779480260761,0.6676368777217081,0.39029102316958353,0.44038020274235873,0.18030042814444594,0
3,2022,0.49707315101417815,0.8849967765493054,0.40904954981296715,0.5201234161790225,0.41494529728481855,0.3245699375289062,0.25942230597993626,0
19,2017,0.6399967580856999,0.6079105137484215,0.7188089310673671,0.689843067067172,0.21560125477067496,0.6532338289288699,0.34286398274773056,0
3,2021,0.8276516531162175,0.8114452379095001,0.3486809535680613,0.43283792396896886,0.3700224789274391,0.37268528825690844,0.7874191523454274,1
20,2023,0.4255260909579406,0.542673732496884,0.8117902523833949,0.7699195580864473,0.2391507884897128,0.690582864685204,0.16997161520863635,0
15,2013,0.4774320319056437,0.5258408605843039,0.7889552696230809,0.6612148192105289,0.30919303409244614,0.6779128341050477,0.1719407591557792,0
1,2007,0.4636680760621837,0.7656773157840739,0.6100936598715362,0.5640438905165419,0.4782628127982401,0.45652941936704555,0.2589959864273454,0
5,2021,0.7511500918308753,0.7703175608050532,0.3939059761496161,0.48958312513526886,0.39879627007979757,0.5268112656144213,0.21054351466328697,0
17,2014,0.5457187903187598,0.8187149507491033,0.3534242856123466,0.4985004102646697,0.3501462861056043,0.46279030791736164,0.36236638223357304,0
1,2011,0.4997556569808379,0.8630456668613308,0.41290301967970877,0.5701036993316837,0.4352304999698654,0.34830016749699266,0.2855867548769993,0
5,2010,0.7556624318458134,0.9879260397312672,0.3080636712522763,0.28817957918615505,0.653173983218769,0.30753603341756297,0.652616920935419,1
17,2010,0.8567859492714276,0.7581501741505976,0.4896151535417824,0.372232445831381,0.6561324501260519,0.4709525812729118,0.6749620326840338,1
14,2018,0.5992929498715986,0.661478236470623,0.6083801966949118,0.6212962775873774,0.4763182623265435,0.5685913221694798,0.25578184263188003,0
26,2018,0.7469227634059576,0.8975930973843518,0.3388280792540051,0.2844687109979843,0.5634943335215172,0.19170952017507836,0.7498727023589206,1
13,2013,0.45887464791967614,0.6354161256310371,0.6176968275814153,0.6779705644466225,0.3745802362714501,0.6314867238251025,0.23032609558638525,0
22,2013,0.961114618274542,0.719485710352818,0.6048500637505421,0.359287884803043,0.49845805517694075,0.46694342334269257,0.671877295309126,1
3,2021,0.6021377111888637,0.5392281906711329,0.7356391479141279,0.6010717327780226,0.347161147783548,0.8197611366416792,0.2663340088715609,0
15,2014,0.9985034159041007,0.5126753717077288,0.8406383675807088,0.5760555595788512,0.4691183019184261,0.6914819906331501,0.30148517119092266,0
